Datetime,Gas
01/01/2015 00:00,406.4036
01/01/2015 00:30,337.3828
01/01/2015 01:00,312.5052
01/01/2015 01:30,288.8129
01/01/2015 02:00,279.6732
01/01/2015 02:30,285.82
01/01/2015 03:00,273.9034
01/01/2015 03:30,275.5568
01/01/2015 04:00,266.1588
01/01/2015 04:30,273.1557
01/01/2015 05:00,262.8283
01/01/2015 05:30,266.5284
01/01/2015 06:00,716.3679
01/01/2015 06:30,692.9669
01/01/2015 07:00,695.9547
01/01/2015 07:30,688.6625
01/01/2015 08:00,694.179
01/01/2015 08:30,679.2802
01/01/2015 09:00,687.1865
01/01/2015 09:30,669.486
01/01/2015 10:00,671.8795
01/01/2015 10:30,670.7991
01/01/2015 11:00,653.7747
01/01/2015 11:30,649.7831
01/01/2015 12:00,650.8271
01/01/2015 12:30,646.9921
01/01/2015 13:00,646.5904
01/01/2015 13:30,621.9865
01/01/2015 14:00,621.8315
01/01/2015 14:30,617.3206
01/01/2015 15:00,606.744
01/01/2015 15:30,608.7413
01/01/2015 16:00,592.6199
01/01/2015 16:30,587.5703
01/01/2015 17:00,587.0522
01/01/2015 17:30,563.3318
01/01/2015 18:00,572.1631
01/01/2015 18:30,566.4738
01/01/2015 19:00,576.2554
01/01/2015 19:30,556.6669
01/01/2015 20:00,247.0753
01/01/2015 20:30,226.8986
01/01/2015 21:00,228.6507
01/01/2015 21:30,228.2066
01/01/2015 22:00,229.0454
01/01/2015 22:30,218.9588
01/01/2015 23:00,231.3336
01/01/2015 23:30,214.7058
02/01/2015 00:00,216.9471
02/01/2015 00:30,214.6198
02/01/2015 01:00,218.1365
02/01/2015 01:30,215.1204
02/01/2015 02:00,209.1967
02/01/2015 02:30,211.4068
02/01/2015 03:00,208.9739
02/01/2015 03:30,220.2383
02/01/2015 04:00,218.1685
02/01/2015 04:30,230.6916
02/01/2015 05:00,225.1158
02/01/2015 05:30,240.7917
02/01/2015 06:00,652.7228
02/01/2015 06:30,655.5746
02/01/2015 07:00,679.338
02/01/2015 07:30,691.6037
02/01/2015 08:00,715.5706
02/01/2015 08:30,707.9812
02/01/2015 09:00,708.7548
02/01/2015 09:30,699.4118
02/01/2015 10:00,679.0165
02/01/2015 10:30,657.5834
02/01/2015 11:00,649.2433
02/01/2015 11:30,626.0587
02/01/2015 12:00,619.204
02/01/2015 12:30,610.7137
02/01/2015 13:00,611.635
02/01/2015 13:30,617.6837
02/01/2015 14:00,632.7136
02/01/2015 14:30,650.1466
02/01/2015 15:00,696.5491
02/01/2015 15:30,747.7869
02/01/2015 16:00,783.335
02/01/2015 16:30,816.0674
02/01/2015 17:00,826.2251
02/01/2015 17:30,840.1227
02/01/2015 18:00,840.7572
02/01/2015 18:30,833.9225
02/01/2015 19:00,835.4008
02/01/2015 19:30,833.7427
02/01/2015 20:00,271.1454
